game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401585116,2024-01-05,Orlando Magic at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,120,False,19,Orlando Magic,ORL,122,True,-2.0,,,,
401585115,2024-01-05,Portland Trail Blazers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,139,True,22,Portland Trail Blazers,POR,103,False,36.0,,,,
401585114,2024-01-05,LA Clippers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,95,False,12,LA Clippers,LAC,111,True,-16.0,,,,
401585111,2024-01-05,New York Knicks at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,92,False,18,New York Knicks,NY,128,True,-36.0,,,,
401585112,2024-01-05,Charlotte Hornets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,104,True,30,Charlotte Hornets,CHA,91,False,13.0,,,,
401585110,2024-01-05,Washington Wizards at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,114,True,27,Washington Wizards,WSH,90,False,24.0,,,,
401585109,2024-01-05,Oklahoma City Thunder at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,124,True,25,Oklahoma City Thunder,OKC,115,False,9.0,,,,
401585108,2024-01-05,Atlanta Hawks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,150,True,1,Atlanta Hawks,ATL,116,False,34.0,,,,
401585107,2024-01-05,Utah Jazz at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,126,True,26,Utah Jazz,UTAH,97,False,29.0,,,,
401585113,2024-01-05,Minnesota Timberwolves at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,95,False,16,Minnesota Timberwolves,MIN,122,True,-27.0,,,,
401585123,2024-01-06,Utah Jazz at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,109,False,26,Utah Jazz,UTAH,120,True,-11.0,,,,
401585124,2024-01-06,Milwaukee Bucks at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,112,True,15,Milwaukee Bucks,MIL,108,False,4.0,,,,
401585122,2024-01-06,New York Knicks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,105,False,18,New York Knicks,NY,121,True,-16.0,,,,
401585121,2024-01-06,Boston Celtics at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,101,False,2,Boston Celtics,BOS,118,True,-17.0,,,,
401585125,2024-01-07,San Antonio Spurs at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,117,True,24,San Antonio Spurs,SA,115,False,2.0,,,,
401585126,2024-01-07,Portland Trail Blazers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,127,False,22,Portland Trail Blazers,POR,134,True,-7.0,,,,
401585127,2024-01-07,Atlanta Hawks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,117,True,1,Atlanta Hawks,ATL,110,False,7.0,,,,
401585128,2024-01-07,New Orleans Pelicans at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,100,False,3,New Orleans Pelicans,NO,133,True,-33.0,,,,
401585129,2024-01-07,Minnesota Timberwolves at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,115,True,16,Minnesota Timberwolves,MIN,108,False,7.0,,,,
401585130,2024-01-07,Detroit Pistons at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,131,True,8,Detroit Pistons,DET,114,False,17.0,,,,
401585131,2024-01-07,Memphis Grizzlies at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,115,False,29,Memphis Grizzlies,MEM,121,True,-6.0,,,,
401585132,2024-01-07,Toronto Raptors at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,118,False,28,Toronto Raptors,TOR,133,True,-15.0,,,,
401585133,2024-01-07,LA Clippers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,106,True,12,LA Clippers,LAC,103,False,3.0,,,,
401585136,2024-01-08,Oklahoma City Thunder at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,128,False,25,Oklahoma City Thunder,OKC,136,True,-8.0,,,,
401585139,2024-01-08,Phoenix Suns at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,138,True,21,Phoenix Suns,PHX,111,False,27.0,,,,
401585138,2024-01-08,Utah Jazz at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,116,False,26,Utah Jazz,UTAH,132,True,-16.0,,,,
401585134,2024-01-08,Chicago Bulls at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,112,False,4,Chicago Bulls,CHI,119,True,-7.0,,,,
401585135,2024-01-08,Boston Celtics at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,133,True,2,Boston Celtics,BOS,131,False,2.0,,,,
401585137,2024-01-08,Houston Rockets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,120,True,10,Houston Rockets,HOU,113,False,7.0,,,,
401585144,2024-01-09,Toronto Raptors at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,132,True,28,Toronto Raptors,TOR,131,False,1.0,,,,
401585140,2024-01-09,Sacramento Kings at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,110,False,23,Sacramento Kings,SAC,131,True,-21.0,,,,
401585141,2024-01-09,Minnesota Timberwolves at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,92,False,16,Minnesota Timberwolves,MIN,113,True,-21.0,,,,
401585142,2024-01-09,Portland Trail Blazers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,112,True,22,Portland Trail Blazers,POR,84,False,28.0,,,,
401585143,2024-01-09,Memphis Grizzlies at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,103,False,29,Memphis Grizzlies,MEM,120,True,-17.0,,,,
401585153,2024-01-10,New Orleans Pelicans at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,105,False,3,New Orleans Pelicans,NO,141,True,-36.0,,,,
401585148,2024-01-10,Washington Wizards at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,112,True,27,Washington Wizards,WSH,104,False,8.0,,,,
401585154,2024-01-10,Toronto Raptors at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,126,True,28,Toronto Raptors,TOR,120,False,6.0,,,,
401585152,2024-01-10,Denver Nuggets at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,124,True,7,Denver Nuggets,DEN,111,False,13.0,,,,
401585151,2024-01-10,Houston Rockets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,124,True,10,Houston Rockets,HOU,119,False,5.0,,,,
401585147,2024-01-10,San Antonio Spurs at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,108,False,24,San Antonio Spurs,SA,130,True,-22.0,,,,
401585149,2024-01-10,Philadelphia 76ers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,139,True,20,Philadelphia 76ers,PHI,132,False,7.0,,,,
401585146,2024-01-10,Sacramento Kings at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,98,False,23,Sacramento Kings,SAC,123,True,-25.0,,,,
401585145,2024-01-10,Minnesota Timberwolves at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,127,True,16,Minnesota Timberwolves,MIN,120,False,7.0,,,,
401585150,2024-01-10,Oklahoma City Thunder at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,120,False,25,Oklahoma City Thunder,OKC,128,True,-8.0,,,,
401585155,2024-01-11,Brooklyn Nets at Cleveland Cavaliers,Final,True,Bercy Arena,5,Cleveland Cavaliers,CLE,111,True,17,Brooklyn Nets,BKN,102,False,9.0,,,,
401585156,2024-01-11,Boston Celtics at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,135,True,2,Boston Celtics,BOS,102,False,33.0,,,,
401585157,2024-01-11,Portland Trail Blazers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,139,True,22,Portland Trail Blazers,POR,77,False,62.0,,,,
401585158,2024-01-11,New York Knicks at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,128,True,18,New York Knicks,NY,124,False,4.0,,,,
401585159,2024-01-11,Phoenix Suns at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,109,False,21,Phoenix Suns,PHX,127,True,-18.0,,,,
401585168,2024-01-12,Toronto Raptors at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,145,True,28,Toronto Raptors,TOR,113,False,32.0,,,,
401585169,2024-01-12,Charlotte Hornets at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,135,True,30,Charlotte Hornets,CHA,99,False,36.0,,,,
401585166,2024-01-12,Portland Trail Blazers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,116,True,22,Portland Trail Blazers,POR,93,False,23.0,,,,
401585165,2024-01-12,LA Clippers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,119,False,12,LA Clippers,LAC,128,True,-9.0,,,,
401585160,2024-01-12,Sacramento Kings at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,112,True,23,Sacramento Kings,SAC,93,False,19.0,,,,
401585163,2024-01-12,Orlando Magic at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,99,True,19,Orlando Magic,ORL,96,False,3.0,,,,
401585162,2024-01-12,Houston Rockets at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,110,False,10,Houston Rockets,HOU,112,True,-2.0,,,,
401585161,2024-01-12,Indiana Pacers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,108,False,11,Indiana Pacers,IND,126,True,-18.0,,,,
401585167,2024-01-12,New Orleans Pelicans at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,125,True,3,New Orleans Pelicans,NO,113,False,12.0,,,,
401585164,2024-01-12,Golden State Warriors at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,131,False,9,Golden State Warriors,GS,140,True,-9.0,,,,
401585176,2024-01-13,Chicago Bulls at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,116,False,4,Chicago Bulls,CHI,122,True,-6.0,,,,
401585172,2024-01-13,New York Knicks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,94,False,18,New York Knicks,NY,106,True,-12.0,,,,
401585177,2024-01-13,Los Angeles Lakers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,132,True,13,Los Angeles Lakers,LAL,125,False,7.0,,,,
401585175,2024-01-13,New Orleans Pelicans at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,108,False,3,New Orleans Pelicans,NO,118,True,-10.0,,,,
401585171,2024-01-13,Washington Wizards at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,99,False,27,Washington Wizards,WSH,127,True,-28.0,,,,
401585173,2024-01-13,Golden State Warriors at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,129,True,9,Golden State Warriors,GS,118,False,11.0,,,,
401585174,2024-01-13,Orlando Magic at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,112,True,19,Orlando Magic,ORL,100,False,12.0,,,,
401585170,2024-01-13,Houston Rockets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,145,True,10,Houston Rockets,HOU,113,False,32.0,,,,
401585178,2024-01-14,Indiana Pacers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,117,True,11,Indiana Pacers,IND,109,False,8.0,,,,
401585179,2024-01-14,Charlotte Hornets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,104,True,30,Charlotte Hornets,CHA,87,False,17.0,,,,
401585180,2024-01-14,Sacramento Kings at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,143,True,23,Sacramento Kings,SAC,142,False,1.0,,,,
401585181,2024-01-14,LA Clippers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,109,True,12,LA Clippers,LAC,105,False,4.0,,,,
401585182,2024-01-14,Phoenix Suns at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,116,False,21,Phoenix Suns,PHX,127,True,-11.0,,,,
401585192,2024-01-15,Indiana Pacers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,132,True,11,Indiana Pacers,IND,105,False,27.0,,,,
401585191,2024-01-15,Boston Celtics at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,96,False,2,Boston Celtics,BOS,105,True,-9.0,,,,
401585190,2024-01-15,Miami Heat at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,95,False,14,Miami Heat,MIA,96,True,-1.0,,,,
401585189,2024-01-15,Chicago Bulls at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,109,True,4,Chicago Bulls,CHI,91,False,18.0,,,,
401585188,2024-01-15,Golden State Warriors at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,116,True,9,Golden State Warriors,GS,107,False,9.0,,,,
401585184,2024-01-15,New Orleans Pelicans at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,125,True,3,New Orleans Pelicans,NO,120,False,5.0,,,,
401585186,2024-01-15,Detroit Pistons at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,117,False,8,Detroit Pistons,DET,129,True,-12.0,,,,
401585185,2024-01-15,Orlando Magic at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,94,False,19,Orlando Magic,ORL,98,True,-4.0,,,,
401585193,2024-01-15,Oklahoma City Thunder at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,112,True,25,Oklahoma City Thunder,OKC,105,False,7.0,,,,
401585183,2024-01-15,Houston Rockets at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,124,True,10,Houston Rockets,HOU,115,False,9.0,,,,
401585187,2024-01-15,San Antonio Spurs at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,109,True,24,San Antonio Spurs,SA,99,False,10.0,,,,
401585195,2024-01-16,Sacramento Kings at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,119,True,23,Sacramento Kings,SAC,117,False,2.0,,,,
401585196,2024-01-16,Oklahoma City Thunder at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,128,True,25,Oklahoma City Thunder,OKC,117,False,11.0,,,,
401585194,2024-01-16,Denver Nuggets at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,126,True,7,Denver Nuggets,DEN,121,False,5.0,,,,
401585205,2024-01-17,Dallas Mavericks at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,127,True,6,Dallas Mavericks,DAL,110,False,17.0,,,,
401585197,2024-01-17,Minnesota Timberwolves at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,117,False,16,Minnesota Timberwolves,MIN,124,True,-7.0,,,,
401585198,2024-01-17,Orlando Magic at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,106,True,19,Orlando Magic,ORL,104,False,2.0,,,,
401585199,2024-01-17,San Antonio Spurs at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,117,True,24,San Antonio Spurs,SA,98,False,19.0,,,,
401585200,2024-01-17,Milwaukee Bucks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,135,True,15,Milwaukee Bucks,MIL,95,False,40.0,,,,
401585201,2024-01-17,Houston Rockets at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,109,True,10,Houston Rockets,HOU,94,False,15.0,,,,
401585202,2024-01-17,Miami Heat at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,121,True,14,Miami Heat,MIA,97,False,24.0,,,,
401585203,2024-01-17,Charlotte Hornets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,132,True,30,Charlotte Hornets,CHA,112,False,20.0,,,,
401585206,2024-01-17,Brooklyn Nets at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,105,True,17,Brooklyn Nets,BKN,103,False,2.0,,,,
401585211,2024-01-18,Indiana Pacers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,121,False,11,Indiana Pacers,IND,126,True,-5.0,,,,
401585210,2024-01-18,Memphis Grizzlies at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,118,True,29,Memphis Grizzlies,MEM,103,False,15.0,,,,
401585208,2024-01-18,Chicago Bulls at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,110,False,4,Chicago Bulls,CHI,116,True,-6.0,,,,
401585207,2024-01-18,Washington Wizards at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,113,True,27,Washington Wizards,WSH,109,False,4.0,,,,
401585209,2024-01-18,Oklahoma City Thunder at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,129,False,25,Oklahoma City Thunder,OKC,134,True,-5.0,,,,
401585216,2024-01-19,Phoenix Suns at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,109,False,21,Phoenix Suns,PHX,123,True,-14.0,,,,
401585218,2024-01-19,Indiana Pacers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,118,True,11,Indiana Pacers,IND,115,False,3.0,,,,
401585215,2024-01-19,Atlanta Hawks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,108,False,1,Atlanta Hawks,ATL,109,True,-1.0,,,,
401585219,2024-01-19,Brooklyn Nets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,112,False,17,Brooklyn Nets,BKN,130,True,-18.0,,,,
401585213,2024-01-19,Philadelphia 76ers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,109,False,20,Philadelphia 76ers,PHI,124,True,-15.0,,,,
401585212,2024-01-19,San Antonio Spurs at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,124,True,24,San Antonio Spurs,SA,120,False,4.0,,,,
401585214,2024-01-19,Denver Nuggets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,100,False,7,Denver Nuggets,DEN,102,True,-2.0,,,,
401585226,2024-01-20,Utah Jazz at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,127,True,26,Utah Jazz,UTAH,126,False,1.0,,,,
401585222,2024-01-20,San Antonio Spurs at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,127,False,24,San Antonio Spurs,SA,131,True,-4.0,,,,
401585227,2024-01-20,Oklahoma City Thunder at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,97,False,25,Oklahoma City Thunder,OKC,102,True,-5.0,,,,
401585225,2024-01-20,Memphis Grizzlies at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,125,True,29,Memphis Grizzlies,MEM,96,False,29.0,,,,
401585221,2024-01-20,Philadelphia 76ers at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,89,False,20,Philadelphia 76ers,PHI,97,True,-8.0,,,,
401585223,2024-01-20,Cleveland Cavaliers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,95,False,5,Cleveland Cavaliers,CLE,116,True,-21.0,,,,
401585224,2024-01-20,Toronto Raptors at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,126,True,28,Toronto Raptors,TOR,100,False,26.0,,,,
401585220,2024-01-20,Milwaukee Bucks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,135,False,15,Milwaukee Bucks,MIL,141,True,-6.0,,,,
401585228,2024-01-21,Brooklyn Nets at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,125,True,17,Brooklyn Nets,BKN,114,False,11.0,,,,
401585229,2024-01-21,Miami Heat at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,105,True,14,Miami Heat,MIA,87,False,18.0,,,,
401585230,2024-01-21,Denver Nuggets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,104,False,7,Denver Nuggets,DEN,113,True,-9.0,,,,
401585231,2024-01-21,Boston Celtics at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,107,False,2,Boston Celtics,BOS,116,True,-9.0,,,,
401585232,2024-01-21,Indiana Pacers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,117,True,11,Indiana Pacers,IND,110,False,7.0,,,,
401585233,2024-01-21,Portland Trail Blazers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,134,True,22,Portland Trail Blazers,POR,110,False,24.0,,,,
401585241,2024-01-22,Atlanta Hawks at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,122,True,1,Atlanta Hawks,ATL,107,False,15.0,,,,
401585240,2024-01-22,Chicago Bulls at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,115,True,4,Chicago Bulls,CHI,113,False,2.0,,,,
401585239,2024-01-22,Boston Celtics at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,110,False,2,Boston Celtics,BOS,119,True,-9.0,,,,
401585238,2024-01-22,Charlotte Hornets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,125,False,30,Charlotte Hornets,CHA,128,True,-3.0,,,,
401585237,2024-01-22,Memphis Grizzlies at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,100,False,29,Memphis Grizzlies,MEM,108,True,-8.0,,,,
401585236,2024-01-22,San Antonio Spurs at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,133,True,24,San Antonio Spurs,SA,123,False,10.0,,,,
401585235,2024-01-22,Cleveland Cavaliers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,99,False,5,Cleveland Cavaliers,CLE,126,True,-27.0,,,,
401585234,2024-01-22,Milwaukee Bucks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,113,False,15,Milwaukee Bucks,MIL,122,True,-9.0,,,,
401585242,2024-01-23,Denver Nuggets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,109,False,7,Denver Nuggets,DEN,114,True,-5.0,,,,
